impress,selfexpress,functional,cross,fashethus,xbar,age,educ,income
2.4285714286,4.8,4,3.5,4.1666666667,3.6555555556,2,2,5
4.1428571429,4.4,4.8571428571,4.5,3.8333333333,3.8333333333,3,2,5
3.2857142857,3.8,4.2857142857,3.25,4.5,3.6555555556,6,4,3
4.1428571429,4,3.7142857143,3.25,4.1666666667,3.7555555556,6,3,3
3.5714285714,4.2,4.4285714286,4,3.5,3.9222222222,3,2,2
3.5714285714,4.4,3.5714285714,3.5,3.6666666667,3.4333333333,4,5,2
3.4285714286,4.4,3.1428571429,3.75,4.5,3.7111111111,6,4,2
3.5714285714,4.4,4.4285714286,4,4.1666666667,4.2555555556,4,5,4
3.8571428571,4.8,4.2857142857,3.5,3.8333333333,3.8444444444,4,3,2
4.2857142857,4.8,4.8571428571,4.5,4.5,4.3777777778,5,4,5
4,4.2,4.7142857143,4,3.6666666667,4.0777777778,4,6,5
3.4285714286,3.4,3.1428571429,3.25,3.8333333333,3.4222222222,5,3,5
4.4285714286,5,4.8571428571,5,4,4.4,2,3,3
2.7142857143,3,4.4285714286,4,4.6666666667,3.3777777778,2,3,5
4.1428571429,3.4,5,4.25,3.6666666667,3.6333333333,5,5,1
3.8571428571,4.2,4.4285714286,4.25,4.5,3.7666666667,4,3,5
4.8571428571,5,4.4285714286,4.5,4.5,4.4777777778,3,3,4
4,4,4.2857142857,4.25,4.3333333333,3.9333333333,3,2,2
4.8571428571,4.2,4,4,4.5,3.8,4,4,5
4,4,4,4,4,3.8888888889,4,3,1
3.5714285714,3,3.5714285714,3.5,3.1666666667,3.2777777778,2,3,5
3.8571428571,5,4.5714285714,3.75,4.6666666667,4.0888888889,5,2,2
4.7142857143,3.8,4,4.75,4.5,4.4222222222,3,5,5
4.1428571429,4.4,4,4,4.5,3.9444444444,3,3,5
4.4285714286,4,4.4285714286,4,4.1666666667,3.9444444444,5,3,2
4.8571428571,4.6,4.4285714286,4,4.8333333333,4.3666666667,3,3,2
4.4285714286,4.2,4.5714285714,4.5,4,3.9777777778,3,3,5
4.2857142857,5,4.5714285714,4.5,4.5,4.2,5,4,3
3,3,3.4285714286,3,3.3333333333,3.0888888889,3,5,2
4.4285714286,5,5,5,4.3333333333,4.5111111111,4,4,4
4.2857142857,3.2,4,3,4.6666666667,3.8777777778,6,3,4
2.4285714286,4,4,3.75,4.1666666667,3.5888888889,5,2,3
4.2857142857,3.8,4.4285714286,3.75,4,3.7555555556,7,2,4
4.4285714286,3.6,4,4.25,4.1666666667,4.1222222222,1,1,1
4.4285714286,4.8,3.8571428571,4.5,4.5,3.8777777778,7,3,3
4.4285714286,4,3.7142857143,4.75,4.5,3.9222222222,5,3,5
2.4285714286,2.8,1.8571428571,2.5,2.8333333333,2.9111111111,3,3,3
4.2857142857,5,4.7142857143,4,4.5,4.2666666667,3,5,3
2.5714285714,3.8,3.2857142857,3.75,2.5,3.0333333333,3,3,2
4.4285714286,5,4.2857142857,4.25,3.8333333333,4.2333333333,4,3,5
4.2857142857,3.6,4.4285714286,4,4,3.7555555556,5,4,5
3.7142857143,5,4,3.5,4.3333333333,4.1111111111,4,3,5
5,4.4,4.4285714286,4.25,4.5,4.3444444444,5,2,2
4.4285714286,4.2,4.2857142857,3.5,4.6666666667,4.0666666667,4,5,3
3.4285714286,4.2,4,4,4.6666666667,4.1888888889,6,2,1
4.1428571429,2.6,3.2857142857,4,3,3.3777777778,4,3,2
3.8571428571,3.8,4.2857142857,4.75,4.5,4.0777777778,4,6,3
2,5,3.8571428571,2,4,3.5,4,2,3
3.8571428571,4.2,4.5714285714,3.5,3.5,3.6111111111,4,3,2
4.4285714286,4.4,3.1428571429,4,4.3333333333,3.5333333333,5,3,3
3.5714285714,4.4,4.2857142857,4,4.5,3.8,3,2,5
5,5,5,5,5,4.6222222222,3,6,5
5,5,2.7142857143,4,2.3333333333,4.4222222222,3,4,3
4.7142857143,4,3.5714285714,4.25,4.3333333333,4.2111111111,5,1,5
3.7142857143,3.8,3.7142857143,3.5,3.1666666667,3.4333333333,4,3,3
4.2857142857,4.4,4.8571428571,4.5,5,4.3444444444,3,5,2
3.7142857143,4.6,4,4,3.8333333333,3.9333333333,4,2,3
3.7142857143,2.8,2.8571428571,3.5,3,3.2444444444,7,3,3
4.5714285714,4.4,5,4.5,4.3333333333,4.3111111111,5,3,1
4.2857142857,4.8,3.8571428571,3,3.6666666667,3.7888888889,4,5,3
4.4285714286,3.2,4.5714285714,2.75,4.1666666667,3.9,6,3,5
4.7142857143,4.8,4.5714285714,3,4.1666666667,4.1555555556,5,3,5
4.4285714286,5,3.8571428571,3,4.6666666667,4,8,3,3
4.4285714286,4.2,4.2857142857,4.5,4.1666666667,4.0777777778,4,3,2
4,4.6,5,3.75,3.8333333333,3.9222222222,4,2,3
5,5,5,5,5,4.7333333333,1,1,1
3.1428571429,3.8,2.7142857143,3,4.1666666667,3.1222222222,4,3,2
4.8571428571,4.6,4.5714285714,4,4.3333333333,4.0666666667,3,3,4
4.7142857143,4.8,4.7142857143,5,4.8333333333,4.5777777778,2,3,1
4.4285714286,4.8,4,2.75,5,3.9333333333,2,5,5
4.4285714286,4,4.4285714286,4.75,4.5,4.3,6,4,4
4.4285714286,5,4,3.75,4,3.9777777778,5,4,5
4.5714285714,4.8,4.8571428571,5,5,4.6111111111,4,5,3
4.5714285714,3.4,4,3.75,4,3.7111111111,5,3,5
3.7142857143,4.2,4,3.5,4.1666666667,3.6777777778,3,5,3
4,4.4,3.4285714286,4.5,4.3333333333,3.9666666667,6,3,5
4.8571428571,5,4,4.5,5,4.4555555556,5,4,1
4.7142857143,4,4.8571428571,3.75,4,4.1333333333,4,4,5
5,5,5,5,5,4.5222222222,2,3,1
4.7142857143,4.2,3.8571428571,4,4.3333333333,3.7888888889,3,2,5
3.8571428571,4,3.4285714286,1.75,3.6666666667,3.6,3,4,3
3.5714285714,3.8,3.4285714286,3.25,3.3333333333,3.2,7,3,4
3,3.4,3,2.75,3,3.1888888889,3,3,3
4.1428571429,4.4,4.7142857143,3.75,4.6666666667,4,6,2,2
4.7142857143,5,5,4.75,5,4.7333333333,4,4,2
4.2857142857,4.6,4.2857142857,4,4.5,4.4666666667,6,2,2
3.8571428571,4.8,4.4285714286,4,4,3.9555555556,4,4,4
4.5714285714,4.8,4,4,4.1666666667,4.0444444444,4,3,5
3.8571428571,4.4,3.5714285714,4.25,4.5,3.7222222222,5,2,2
3.2857142857,3.8,3.5714285714,3,4.1666666667,3.2555555556,2,2,2
4.1428571429,4.6,4.1428571429,4,4.6666666667,4.2888888889,5,4,3
3.1428571429,2.6,3.1428571429,3.5,3.5,3.1777777778,3,3,2
3.8571428571,4.6,4.2857142857,3.5,4.1666666667,4.0111111111,4,3,3
3.2857142857,2.6,3.8571428571,3.75,3.3333333333,3.6222222222,3,3,1
3,3.6,4.2857142857,3.5,4.5,3.6444444444,6,3,3
3.7142857143,4.6,3.7142857143,4.25,4.5,3.8444444444,3,3,4
4.1428571429,4.4,4.1428571429,3.75,4.6666666667,3.8444444444,5,2,5
4.4285714286,4.2,4.4285714286,4.5,3.8333333333,3.8333333333,3,5,1
4.1428571429,3.8,3.8571428571,3.25,3,3.6333333333,6,5,4
4.4285714286,4.8,4.4285714286,4.75,4.8333333333,4.2333333333,6,4,2
2.7142857143,2.6,3.5714285714,3.75,4,3.3888888889,1,1,1
3,4.2,2.5714285714,3.5,3.5,3.4,4,3,5
5,5,5,5,5,4.6888888889,2,5,1
2.7142857143,4.2,4.4285714286,3.5,3.5,3.4333333333,3,3,1
3.4285714286,3.4,4.4285714286,3.75,3.8333333333,3.6,5,2,4
4,4.6,4.2857142857,3.75,4.3333333333,4.0555555556,5,2,5
5,4.6,4.2857142857,4.25,4.5,4.2222222222,4,1,3
4.4285714286,4.4,4.4285714286,3.75,4.3333333333,3.8777777778,7,4,5
5,5,4,5,4.8333333333,4.6666666667,2,4,2
3.1428571429,4.2,4.2857142857,3.5,4,3.7222222222,4,4,5
4,2.8,3.7142857143,4,3.3333333333,3.5888888889,3,5,4
3.8571428571,3.8,4.2857142857,3.25,4,3.8333333333,3,4,4
4.4285714286,4.8,4.1428571429,4,4.1666666667,4.0444444444,6,5,3
3.1428571429,4,4.2857142857,3.25,3.1666666667,3.7666666667,9,2,2
4.2857142857,4.2,4.5714285714,4,4.5,4.1666666667,7,2,4
4.4285714286,5,4.4285714286,3.25,4.5,4.0555555556,6,4,3
3.4285714286,4.4,4.7142857143,3.75,4.3333333333,3.9444444444,5,3,4
3.7142857143,4,4,4.25,4.1666666667,4.0111111111,3,5,5
3.1428571429,3.8,3.1428571429,2.5,3.5,3.6,4,3,5
4.7142857143,4.4,4.4285714286,3.75,4.3333333333,4.0888888889,5,3,4
2.8571428571,3.8,4,3.75,4,3.7666666667,3,2,5
4.1428571429,4.4,4.4285714286,3.75,4,4.0777777778,4,3,5
4.1428571429,4.6,4.5714285714,4.25,4.6666666667,4.1555555556,5,3,1
4.5714285714,5,4.2857142857,3.75,4.5,4.0333333333,7,5,5
4.7142857143,4.4,4.5714285714,4.5,4.5,4.2111111111,3,4,1
2.7142857143,5,3.4285714286,3.5,4.1666666667,3.6555555556,4,1,2
4.8571428571,5,4.1428571429,3.5,4.3333333333,4.3666666667,6,4,5
3.8571428571,3.4,3.2857142857,2.5,3.8333333333,3.6666666667,3,4,3
3.2857142857,3.6,3.4285714286,3.5,2.5,3.6333333333,4,2,1
5,5,5,5,5,4.5555555556,1,3,1
4.5714285714,4.8,4.8571428571,3.5,3.8333333333,3.9222222222,3,5,1
4.2857142857,3.8,4.4285714286,4.5,4.1666666667,4.0222222222,6,2,5
4.8571428571,4.6,4.4285714286,4.75,4.3333333333,4.1555555556,5,5,1
3.2857142857,4.6,3.7142857143,3.5,2.1666666667,3.4666666667,8,3,3
4.7142857143,4.2,4.8571428571,4.75,4.5,4.2888888889,2,5,5
4.5714285714,4.8,4.4285714286,4.5,4.6666666667,4.0777777778,4,3,5
3.1428571429,2.6,2.7142857143,3,4.3333333333,3.6555555556,5,4,3
5,5,5,5,5,4.6888888889,2,3,4
3.5714285714,3.4,2.7142857143,2.5,3.5,3.2666666667,6,3,3
3.8571428571,3.8,3.4285714286,4.25,4,3.7333333333,4,4,4
4.5714285714,5,4.2857142857,3.5,3.8333333333,4.1,5,5,2
5,4.4,3.7142857143,3.75,4.3333333333,4.2333333333,2,3,2
4.8571428571,4.8,4.8571428571,4.25,4.6666666667,4.5444444444,4,4,3
4.4285714286,4.6,4.2857142857,4.5,4.5,4.2444444444,3,4,2
4.7142857143,4.4,4.7142857143,2.5,4.3333333333,4.2,3,5,4
3.8571428571,5,4.4285714286,4.25,3.5,3.8777777778,3,4,5
4.7142857143,5,4.1428571429,5,4.6666666667,4.3,3,4,5
4.5714285714,4.8,4.2857142857,4.25,4.6666666667,4.2777777778,3,5,3
3.7142857143,5,4.1428571429,3.75,3.3333333333,3.9111111111,2,1,5
3.4285714286,4.4,4,4.5,4.8333333333,4.1,5,5,3
4.1428571429,4.6,5,4.75,5,4.3888888889,4,3,3
3.7142857143,3.2,4,4,4.6666666667,3.9888888889,5,4,2
5,5,5,5,5,4.7,4,4,2
3.7142857143,4,4,3.75,4.6666666667,3.9555555556,5,4,2
3.4285714286,4.6,4.5714285714,4.25,4.6666666667,4.2444444444,4,1,1
4.2857142857,4.4,4.2857142857,4,4.5,4.0222222222,5,4,2
3.7142857143,4.2,3.4285714286,2,4,3.8,4,1,5
4.8571428571,5,5,5,4.8333333333,4.5888888889,3,4,3
4.7142857143,4.4,4,4.75,4.6666666667,4,3,2,1
4,4.4,4.1428571429,3.25,2.8333333333,3.8,3,2,5
3.8571428571,3.4,2.7142857143,3.5,4,3.2333333333,4,5,2
4.5714285714,4.8,4,5,4.6666666667,4.2,1,2,1
4.8571428571,4.8,4.5714285714,4.5,5,4.5,5,2,2
4.8571428571,5,4.2857142857,4.5,5,4.4333333333,3,3,2
3.1428571429,4.2,4.2857142857,3.75,4.3333333333,3.5777777778,7,5,2
3.7142857143,4.4,4,2.75,4.1666666667,3.6222222222,5,4,2
3,4.6,4.2857142857,2.5,2.6666666667,3.4777777778,4,4,5
3.2857142857,3.8,3.8571428571,2.5,3.8333333333,3.5444444444,3,2,4
4.1428571429,5,4.5714285714,4.5,4.3333333333,4.1333333333,5,1,2
5,4.8,4.7142857143,3.75,4.5,4.2444444444,5,3,5
3.5714285714,4.2,2.7142857143,3.75,4.3333333333,3.8,6,3,2
4.2857142857,4,4.1428571429,3.75,4,3.9333333333,5,3,4
4.8571428571,4.8,4.2857142857,3.5,4.6666666667,4.2222222222,4,3,2
3.8571428571,4.2,4.1428571429,4.25,3.6666666667,3.9333333333,3,2,5
4.4285714286,4.4,4.5714285714,4.75,4.5,4.2111111111,5,2,5
4.4285714286,4.4,3.2857142857,4,4.1666666667,4.1888888889,5,2,5
3.1428571429,3.8,4,3.25,3.1666666667,3.6,5,3,5
4.2857142857,4.8,4.2857142857,4.25,4.3333333333,4.1666666667,3,3,3
5,4.8,4.4285714286,2.5,4.6666666667,3.9,5,2,2
4.7142857143,5,4,2.5,4.1666666667,4.3666666667,5,4,5
4.4285714286,4.4,4.2857142857,3.5,4.1666666667,3.6333333333,3,2,2
5,5,5,5,5,4.6888888889,5,5,5
5,5,5,5,5,4.6888888889,4,2,1
4.2857142857,4.8,4.2857142857,4.5,4.5,4.1777777778,5,4,4
4.7142857143,4.4,4.5714285714,3.5,4.1666666667,4.5555555556,1,1,1
3.1428571429,3.8,4.1428571429,3.5,3.5,3.8333333333,4,3,4
3.5714285714,3.2,3.8571428571,2.5,3.5,3.3888888889,4,2,3
5,5,5,5,5,4.7333333333,4,4,2
3.1428571429,3.2,4.4285714286,2,2.5,3.1333333333,13,1,1
3.5714285714,4.2,4,3.25,4,3.5111111111,4,3,2
4.2857142857,4.8,4.4285714286,4.25,3.8333333333,4,6,3,5
3,3.4,3,3,3,3.0222222222,4,1,1
4.2857142857,4.4,4,4,3.6666666667,4.0666666667,3,2,4
4.2857142857,4.8,4.8571428571,4.75,4.5,4.2,4,4,1
4.7142857143,3.6,4.2857142857,4,4,4.1111111111,4,4,5
4,2.6,3.5714285714,3.25,4.5,3.6111111111,6,1,4
4,4.6,4.5714285714,4.5,3.6666666667,3.9666666667,6,4,5
4.5714285714,3.6,4.1428571429,3.75,2.8333333333,3.8111111111,5,3,3
4.2857142857,4,4.5714285714,4.25,3.3333333333,3.9333333333,4,5,3
3.8571428571,4,4.4285714286,4.25,3.8333333333,3.5666666667,6,4,3
5,3.8,4,4.25,4.5,4.0333333333,4,3,5
3.7142857143,4.6,2.2857142857,4.25,3.6666666667,4.0111111111,5,1,1
4.7142857143,5,5,4.5,5,3.9777777778,6,3,5
3.2857142857,4.6,4.5714285714,4.25,4.3333333333,3.7888888889,4,3,2
4.2857142857,5,4.4285714286,4,4.5,3.9,5,2,5
5,5,4.8571428571,5,4.8333333333,4.7222222222,3,2,2
3.5714285714,5,4,4,4.1666666667,3.8111111111,3,2,5
4.2857142857,5,4.5714285714,3.75,4.6666666667,4.2333333333,5,4,2
3.7142857143,3.4,3.8571428571,4.5,4,3.8333333333,5,1,5
4.5714285714,4.8,3.7142857143,3.5,4.1666666667,4.1555555556,6,3,3
5,4.6,4.2857142857,4.5,4.1666666667,4.0333333333,5,2,5
3.1428571429,3.2,3.1428571429,3.5,3.8333333333,3.2888888889,7,2,2
4.1428571429,4.2,4.2857142857,3.75,3.6666666667,3.8,4,4,1
3.8571428571,3.8,4.2857142857,4,4,3.6111111111,8,1,3
2.7142857143,3.8,4.5714285714,4,4,3.8222222222,4,2,5
4.7142857143,4.6,4.4285714286,3.75,5,4.4333333333,5,3,5
4.5714285714,4.8,3.2857142857,3.25,4.1666666667,4,4,3,5
4.4285714286,5,4.5714285714,4.5,3.6666666667,3.6333333333,4,4,1
4.5714285714,4.8,4.7142857143,4.5,4.5,4.2777777778,5,3,2
4.5714285714,4.8,4.7142857143,4.5,4.1666666667,3.9222222222,3,3,2
3,4.6,4,3.25,4.5,3.7666666667,5,2,2
3.2857142857,5,3.7142857143,3.75,4.3333333333,3.8555555556,5,3,5
5,5,4.8571428571,5,4.1666666667,4.6666666667,4,6,2
4.4285714286,4.6,4.2857142857,4,3.5,3.9666666667,4,3,4
4.2857142857,5,3.8571428571,4.5,4.6666666667,4.0777777778,3,4,5
4,5,4.1428571429,3.75,3.3333333333,4.1222222222,5,3,3
3,4.2,3.2857142857,3.5,3.6666666667,3.5,3,2,3
4.4285714286,3.6,3.5714285714,2.75,4.6666666667,3.6666666667,6,1,1
4.4285714286,4.6,4.5714285714,3.75,4.6666666667,4.1666666667,4,3,3
3.1428571429,2.6,3.5714285714,5,4.1666666667,3.2555555556,4,4,2
4.5714285714,4.2,3.8571428571,3.75,4.5,3.6555555556,3,2,1
4.1428571429,4,4.2857142857,3.5,4.3333333333,3.8777777778,6,3,5
3.4285714286,4.8,4.4285714286,3.75,3.5,3.7111111111,3,1,4
3,3.6,3.1428571429,3.75,4.1666666667,3.4777777778,3,3,1
5,5,4.7142857143,4.25,4.8333333333,4.6555555556,3,5,5
4.7142857143,5,4.8571428571,5,5,4.5,4,2,2
4.7142857143,4.4,4.4285714286,4.5,4.6666666667,4.5888888889,4,3,1
3.7142857143,5,4.5714285714,4.75,4.1666666667,4.1444444444,3,4,4
3.8571428571,4.8,3.8571428571,3.5,4,3.7222222222,4,5,1
3.5714285714,5,5,4.5,3.8333333333,4,4,5,3
3.4285714286,3,2.8571428571,2.5,3.1666666667,3.2,3,3,5
3.7142857143,4.6,3.2857142857,3.75,3.6666666667,3.6888888889,3,3,3
4,4.8,3.7142857143,3.5,4.1666666667,3.9777777778,5,1,3
3.4285714286,3.4,4.1428571429,3.75,2.8333333333,3.3222222222,3,2,2
5,4.8,5,4.5,4.5,4.2333333333,3,5,3
4.4285714286,3.8,4.8571428571,4.75,5,4.2666666667,6,2,2
3.8571428571,4,4,4,4,3.4,6,6,5
3.4285714286,4.4,4.2857142857,4,4.1666666667,3.9555555556,5,3,2
5,5,5,5,5,4.6555555556,5,3,2
3.2857142857,3.4,4.5714285714,2.75,3.5,3.4222222222,4,2,3
4.4285714286,5,3.8571428571,4.75,5,4.2666666667,5,3,2
3.8571428571,4.4,4.7142857143,3.75,3.8333333333,3.4555555556,6,4,1
4.1428571429,5,3.7142857143,2.25,5,3.9666666667,6,4,5
3.5714285714,3.8,3.8571428571,3.75,3.5,3.4888888889,5,4,4
4.4285714286,5,4.4285714286,3.75,4.5,4.2222222222,3,4,1
3.8571428571,4.8,4.5714285714,4.5,4.6666666667,4.3888888889,8,3,4
3.7142857143,3.8,4.5714285714,4.25,4.8333333333,3.8333333333,3,2,1
4.4285714286,4.6,4.4285714286,4,4.5,4.1444444444,3,4,5
4.1428571429,4,3.2857142857,4.5,4.5,3.7555555556,4,2,1
5,5,5,5,5,4.5888888889,4,2,5
3.5714285714,3.4,4,3.75,4.1666666667,3.8888888889,5,2,2
3.7142857143,4,3.8571428571,4,3.6666666667,3.7333333333,4,5,3
3.7142857143,4,3.4285714286,3.5,3.6666666667,3.4666666667,4,3,2
3.8571428571,5,4,3.5,4.3333333333,4.1333333333,5,3,5
4.8571428571,5,4.5714285714,4.25,4.6666666667,4.6111111111,4,4,5
3.8571428571,4,4.4285714286,3.75,4,3.8666666667,3,3,3
2.8571428571,4.2,3,3.25,2.8333333333,3.2222222222,3,2,5
4.2857142857,4.8,3.8571428571,4.25,4,3.7,3,5,5
3.8571428571,4.8,4.4285714286,4.25,3.8333333333,3.9555555556,4,4,2
4.4285714286,4.2,4.4285714286,4.25,4.6666666667,4.0222222222,5,3,1
3.5714285714,3.2,3.4285714286,4,3.5,3.0888888889,3,3,3
4,5,5,3.25,4,4.2222222222,3,3,2
3.2857142857,2.6,2.7142857143,4.75,4.5,3.4555555556,5,3,1
2.5714285714,3.8,3,3.25,3.6666666667,3.4666666667,3,2,3
3.7142857143,4.6,4.8571428571,2,4,3.9111111111,4,3,3
3.5714285714,4.4,3.7142857143,2.75,2.8333333333,3.6222222222,3,2,3
4.1428571429,2.6,4.2857142857,4.5,4.5,3.5555555556,3,3,5
4.2857142857,4.2,5,4.5,4.3333333333,4.0666666667,5,2,2
5,5,4.5714285714,5,5,4.7111111111,4,3,1
3.8571428571,4.6,3.5714285714,4,4.6666666667,3.9111111111,7,2,1
4.7142857143,5,4.8571428571,5,4.6666666667,4.4111111111,6,3,4
5,5,5,5,5,4.6888888889,3,3,4
3.4285714286,4.4,4,4.25,2.8333333333,3.4444444444,6,4,1
4.4285714286,4.6,4.2857142857,4,3.6666666667,3.8222222222,3,5,4
3.8571428571,4.8,4,3.5,4.1666666667,3.8555555556,5,5,5
4.2857142857,4.6,4.2857142857,4,3.6666666667,3.6111111111,3,2,4
4.7142857143,5,4.8571428571,4,4.8333333333,4.1222222222,3,3,1
3.1428571429,3,4.5714285714,3.5,4,2.9666666667,4,2,5
4.8571428571,4.6,4.5714285714,4.5,4.8333333333,4.4555555556,3,5,3
3.5714285714,4,4.1428571429,3.5,4,3.5111111111,4,3,4
3.7142857143,4.8,4.1428571429,2.5,4.6666666667,3.4333333333,3,3,5
4.8571428571,4,4.7142857143,2,4.5,4.4555555556,6,2,3
3.8571428571,4.8,3.4285714286,3.75,3.6666666667,3.6444444444,3,3,5
4.8571428571,3.8,4,4.5,3.8333333333,3.9111111111,5,3,5
5,5,5,5,5,4.6888888889,3,4,5
5,5,5,5,5,4.6888888889,4,5,5
3.4285714286,4,4.7142857143,3.25,4.6666666667,3.7,3,2,1
4.5714285714,5,4.1428571429,4,4.6666666667,4.5555555556,5,3,1
4.1428571429,4.2,4.5714285714,4.5,4.6666666667,4.1,4,1,1
3.8571428571,4.4,4.4285714286,3.5,4.1666666667,4.0222222222,3,5,5
4.5714285714,5,4.8571428571,4.75,4.8333333333,4.2444444444,5,2,5
4.2857142857,4.2,4.8571428571,5,3.8333333333,3.8777777778,4,3,3
4.4285714286,5,4.1428571429,3.75,4.1666666667,4.3333333333,4,5,4
4.5714285714,4.6,4.7142857143,3.25,4.8333333333,3.9888888889,3,3,3
3.5714285714,4,4,3.25,3.3333333333,3.4777777778,5,5,1
4.7142857143,5,3.4285714286,3,4.6666666667,4.2888888889,5,5,5
4.1428571429,4.4,4.2857142857,4.25,4.6666666667,3.4777777778,5,5,2
4.1428571429,4.6,4.8571428571,4.25,5,3.8777777778,4,3,1
4.2857142857,3.6,4,4.5,4.5,4.1222222222,4,1,5
4.2857142857,4.2,4.5714285714,3.75,4.1666666667,4.0777777778,3,2,5
3.7142857143,4,4.1428571429,4.25,3,3.7666666667,3,2,3
2.8571428571,2.2,4,4.25,4.1666666667,3.5,3,4,2
4,5,5,4.25,4.3333333333,4.2555555556,3,3,3
3.7142857143,4,3.4285714286,4,3.8333333333,3.7555555556,3,2,5
4.4285714286,4.6,4.7142857143,4.5,4.3333333333,3.6222222222,8,2,4
4.8571428571,5,5,5,5,3.7111111111,3,3,5
5,5,4.4285714286,5,5,4.5444444444,5,2,1
4.1428571429,4.8,4,3.75,3.8333333333,3.8222222222,5,3,3
2.5714285714,4,4.4285714286,4.75,3.5,3.4222222222,6,2,5
3.8571428571,5,4.5714285714,4,4,4.1222222222,7,5,5
4.4285714286,4.6,4.5714285714,3.5,4.1666666667,4.1444444444,4,5,3
4.7142857143,5,5,4,5,4.3555555556,4,4,4
4.1428571429,4.6,4.1428571429,3.5,4.6666666667,4.1444444444,3,3,4
4.4285714286,5,4.4285714286,4.5,4.6666666667,4.0777777778,7,2,2
3,3.8,3.8571428571,3.5,4,3.1666666667,3,3,4
4,4.6,4.4285714286,3.25,3.8333333333,4,4,4,2
4.2857142857,4.8,4.5714285714,4.25,4.5,3.9888888889,3,2,4
5,5,4.7142857143,4.25,5,4.2555555556,3,5,5
2.7142857143,4.4,4,4.25,3.3333333333,3.6444444444,3,5,5
5,4.4,4.5714285714,5,4.8333333333,3.8666666667,4,4,1
4.5714285714,4.2,4.5714285714,4.5,3.6666666667,3.8777777778,8,5,1
3.5714285714,5,4.4285714286,3.5,4.3333333333,4.0222222222,6,4,4
3.4285714286,3.6,4.2857142857,4,4.1666666667,3.7555555556,6,4,3
4.4285714286,4.2,4.4285714286,4.75,4.3333333333,4.0666666667,5,3,1
4.4285714286,3.8,3.8571428571,3.5,4.1666666667,3.5222222222,3,3,2
4.2857142857,4,4.5714285714,3.75,4.1666666667,3.9777777778,5,6,5
3.8571428571,3.6,3.4285714286,3.25,4.3333333333,3.7444444444,5,3,5
